,sc_code,close_price,date_of_trade,buy,sell
62,5820184,326.7,2018-11-02,0.0,-326.7
65,8845518,167.5,2018-11-02,167.5,0.0
71,2435504,386.6,2018-11-02,0.0,-386.6
95,8138822,15960.0,2018-11-02,15960.0,0.0
115,7111617,68.7,2018-11-02,0.0,-68.7
145,2866149,317.2,2018-11-02,317.2,0.0
160,1145616,42.5,2018-11-02,0.0,-42.5
161,8873304,11.45,2018-11-02,11.45,0.0
162,5171799,46.05,2018-11-02,0.0,-46.05
171,6882400,5603.4,2018-11-02,5603.4,0.0
215,6443021,11.35,2018-11-05,0.0,-11.35
232,9620299,1000.75,2018-11-05,1000.75,0.0
233,7828073,707.1,2018-11-05,0.0,-707.1
241,7195087,5500.0,2018-11-05,5500.0,0.0
251,8240251,36.5,2018-11-05,0.0,-36.5
280,7294066,5.85,2018-11-05,5.85,0.0
293,3321120,302.25,2018-11-05,0.0,-302.25
300,7761425,1952.85,2018-11-05,1952.85,0.0
305,3064832,133.05,2018-11-05,0.0,-133.05
306,8262840,260.1,2018-11-05,260.1,0.0
310,7631948,13.39,2018-11-05,0.0,-13.39
341,7008886,5891.7,2018-11-05,5891.7,0.0
379,1484790,0.32,2018-11-05,0.0,-0.32
409,743625,53.75,2018-11-05,53.75,0.0
423,4331379,205.1,2018-11-05,0.0,-205.1
433,6102765,9681.5,2018-11-05,9681.5,0.0
441,694334,120.5,2018-11-05,0.0,-120.5
442,4134515,764.55,2018-11-05,764.55,0.0
471,8820142,679.9,2018-11-05,0.0,-679.9
474,58881,10321.4,2018-11-05,10321.4,0.0
485,7908358,530.95,2018-11-05,0.0,-530.95
528,5253683,3100.0,2018-11-05,3100.0,0.0
564,9322788,82.4,2018-11-05,0.0,-82.4
587,7389532,33.3,2018-11-05,33.3,0.0
612,1303652,327.35,2018-11-05,0.0,-327.35
642,903845,34.7,2018-11-05,34.7,0.0
649,3047459,0.76,2018-11-05,0.0,-0.76
668,694595,866.05,2018-11-05,866.05,0.0
677,9811315,246.9,2018-11-05,0.0,-246.9
678,1612360,1477.2,2018-11-05,1477.2,0.0
691,4234622,308.3,2018-11-05,0.0,-308.3
716,3255997,12065.25,2018-11-05,12065.25,0.0
737,1577036,47.55,2018-11-05,0.0,-47.55
782,2579201,1265.2,2018-11-05,1265.2,0.0
806,529594,30.0,2018-11-05,0.0,-30.0
860,5816860,1.25,2018-11-05,1.25,0.0
873,8334473,82.2,2018-11-05,0.0,-82.2
895,1166562,168.5,2018-11-05,168.5,0.0
935,2748760,301.45,2018-11-05,0.0,-301.45
965,8477466,59.5,2018-11-05,59.5,0.0
966,870859,11.0,2018-11-05,0.0,-11.0
967,4858813,295.4,2018-11-05,295.4,0.0
